"","day","DateTime","daily_mean_temp","temp_1"
"355",2008-08-28,"2008-08-28 12:00:00",21.1659027777778,21.1659027777778
"356",2008-08-29,"2008-08-29 12:00:00",21.1793055555556,21.1793055555556
"357",2008-08-30,"2008-08-30 12:00:00",21.2851388888889,21.2851388888889
"358",2008-08-31,"2008-08-31 12:00:00",21.0859722222222,21.0859722222222
"359",2008-09-01,"2008-09-01 12:00:00",20.7860416666667,20.7860416666667
"360",2008-09-02,"2008-09-02 12:00:00",21.0263888888889,21.0263888888889
"361",2008-09-03,"2008-09-03 12:00:00",21.1672222222222,21.1672222222222
"362",2008-09-04,"2008-09-04 12:00:00",21.5011111111111,21.5011111111111
"363",2008-09-05,"2008-09-05 12:00:00",21.8060416666667,21.8060416666667
"364",2008-09-06,"2008-09-06 12:00:00",21.6211805555556,21.6211805555556
"365",2008-09-07,"2008-09-07 12:00:00",21.4580555555556,21.4580555555556
"366",2008-09-08,"2008-09-08 12:00:00",21.2140972222222,21.2140972222222
"367",2008-09-09,"2008-09-09 12:00:00",20.8877083333333,20.8877083333333
"368",2008-09-10,"2008-09-10 12:00:00",20.4005555555556,20.4005555555556
"369",2008-09-11,"2008-09-11 12:00:00",20.1097916666667,20.1097916666667
"370",2008-09-12,"2008-09-12 12:00:00",19.745625,19.745625
"371",2008-09-13,"2008-09-13 12:00:00",19.7229166666667,19.7229166666667
"372",2008-09-14,"2008-09-14 12:00:00",19.8288888888889,19.8288888888889
"373",2008-09-15,"2008-09-15 12:00:00",19.8043055555556,19.8043055555556
"374",2008-09-16,"2008-09-16 12:00:00",19.5546527777778,19.5546527777778
"375",2008-09-17,"2008-09-17 12:00:00",19.3631944444444,19.3631944444444
"376",2008-09-18,"2008-09-18 12:00:00",19.0665972222222,19.0665972222222
"377",2008-09-19,"2008-09-19 12:00:00",18.7088888888889,18.7088888888889
"378",2008-09-20,"2008-09-20 12:00:00",18.5321527777778,18.5321527777778
"379",2008-09-21,"2008-09-21 12:00:00",18.4713888888889,18.4713888888889
"380",2008-09-22,"2008-09-22 12:00:00",18.4480555555556,18.4480555555556
"381",2008-09-23,"2008-09-23 12:00:00",18.3461805555556,18.3461805555556
"382",2008-09-24,"2008-09-24 12:00:00",18.271875,18.271875
"383",2008-09-25,"2008-09-25 12:00:00",18.219375,18.219375
"384",2008-09-26,"2008-09-26 12:00:00",17.8474305555556,17.8474305555556
"385",2008-09-27,"2008-09-27 12:00:00",17.6754545454545,17.6754545454545
"386",2008-09-28,"2008-09-28 12:00:00",17.8768055555556,17.8768055555556
"387",2008-09-29,"2008-09-29 12:00:00",17.941231884058,17.941231884058
"388",2008-10-07,"2008-10-07 12:00:00",15.1326388888889,15.1326388888889
"389",2008-10-08,"2008-10-08 12:00:00",14.8602777777778,14.8602777777778
"390",2008-10-09,"2008-10-09 12:00:00",14.8508333333333,14.8508333333333
"391",2008-10-10,"2008-10-10 12:00:00",14.7916666666667,14.7916666666667
"392",2008-10-11,"2008-10-11 12:00:00",14.8211805555556,14.8211805555556
"393",2008-10-12,"2008-10-12 12:00:00",14.8242361111111,14.8242361111111
"394",2008-10-13,"2008-10-13 12:00:00",14.7976923076923,14.7976923076923
"395",2008-10-14,"2008-10-14 12:00:00",14.6922222222222,14.6922222222222
"396",2008-10-16,"2008-10-16 12:00:00",14.4929166666667,14.4929166666667
"397",2008-10-17,"2008-10-17 12:00:00",14.1299305555556,14.1299305555556
"398",2008-10-18,"2008-10-18 12:00:00",13.8525694444444,13.8525694444444
"399",2008-10-19,"2008-10-19 12:00:00",13.5968055555556,13.5968055555556
"400",2008-10-20,"2008-10-20 12:00:00",13.3704166666667,13.3704166666667
"401",2008-10-21,"2008-10-21 12:00:00",13.1401459854015,13.1401459854015
"402",2008-10-22,"2008-10-22 12:00:00",12.7664788732394,12.7664788732394
"403",2008-10-23,"2008-10-23 12:00:00",12.3899290780142,12.3899290780142
"404",2008-10-24,"2008-10-24 12:00:00",12.0549285714286,12.0549285714286
"405",2008-10-25,"2008-10-25 12:00:00",11.9367142857143,11.9367142857143
"406",2008-10-26,"2008-10-26 12:00:00",11.9576691729323,11.9576691729323
"407",2008-10-27,"2008-10-27 12:00:00",11.8585074626866,11.8585074626866
"408",2008-10-28,"2008-10-28 12:00:00",11.6493525179856,11.6493525179856
"409",2008-10-29,"2008-10-29 12:00:00",11.0720567375887,11.0720567375887
"410",2008-10-30,"2008-10-30 12:00:00",10.6306293706294,10.6306293706294
"411",2008-10-31,"2008-10-31 12:00:00",10.3515714285714,10.3515714285714
"412",2008-11-02,"2008-11-02 12:00:00",9.90920289855072,9.90920289855072
"413",2008-11-03,"2008-11-03 12:00:00",9.73548611111111,9.73548611111111
"414",2008-11-04,"2008-11-04 12:00:00",9.63587412587413,9.63587412587413
"415",2008-11-05,"2008-11-05 12:00:00",9.65478873239437,9.65478873239437
"416",2008-11-06,"2008-11-06 12:00:00",9.82563909774436,9.82563909774436
"417",2008-11-07,"2008-11-07 12:00:00",9.9695,9.9695
"418",2008-11-08,"2008-11-08 12:00:00",10.0274100719424,10.0274100719424
"419",2008-11-09,"2008-11-09 12:00:00",9.98135714285714,9.98135714285714
"420",2008-11-10,"2008-11-10 12:00:00",9.710625,9.710625
"421",2008-11-11,"2008-11-11 12:00:00",9.38741258741259,9.38741258741259
"422",2008-11-12,"2008-11-12 12:00:00",9.18694444444444,9.18694444444444
"423",2008-11-13,"2008-11-13 12:00:00",8.99833333333333,8.99833333333333
"424",2008-11-14,"2008-11-14 12:00:00",8.91387323943662,8.91387323943662
"425",2008-11-15,"2008-11-15 12:00:00",8.97288,8.97288
"426",2008-11-17,"2008-11-17 12:00:00",8.59774436090226,8.59774436090226
"427",2008-11-18,"2008-11-18 12:00:00",8.27069444444444,8.27069444444444
"428",2008-11-19,"2008-11-19 12:00:00",7.80472222222222,7.80472222222222
"429",2008-11-20,"2008-11-20 12:00:00",7.23825174825175,7.23825174825175
"430",2008-11-21,"2008-11-21 12:00:00",6.73493055555556,6.73493055555556
"431",2008-11-22,"2008-11-22 12:00:00",6.15503496503497,6.15503496503497
"432",2008-11-23,"2008-11-23 12:00:00",5.59083333333333,5.59083333333333
"433",2008-11-24,"2008-11-24 12:00:00",5.32215277777778,5.32215277777778
"434",2008-11-25,"2008-11-25 12:00:00",5.0486013986014,5.0486013986014
"435",2008-11-26,"2008-11-26 12:00:00",4.96826388888889,4.96826388888889
"436",2008-11-27,"2008-11-27 12:00:00",4.82678321678322,4.82678321678322
"437",2008-11-28,"2008-11-28 12:00:00",4.76549295774648,4.76549295774648
"438",2008-11-29,"2008-11-29 12:00:00",4.54167832167832,4.54167832167832
"439",2008-11-30,"2008-11-30 12:00:00",4.36618055555556,4.36618055555556
"440",2008-12-01,"2008-12-01 12:00:00",4.23014184397163,4.23014184397163
"441",2008-12-02,"2008-12-02 12:00:00",3.98013986013986,3.98013986013986
"442",2008-12-03,"2008-12-03 12:00:00",4.00328671328671,4.00328671328671
"443",2008-12-04,"2008-12-04 12:00:00",3.7658041958042,3.7658041958042
"444",2008-12-05,"2008-12-05 12:00:00",3.63440559440559,3.63440559440559
"445",2008-12-06,"2008-12-06 12:00:00",3.34944444444444,3.34944444444444
"446",2008-12-07,"2008-12-07 12:00:00",3.23965277777778,3.23965277777778
"447",2008-12-08,"2008-12-08 12:00:00",2.85444444444444,2.85444444444444
"448",2008-12-09,"2008-12-09 12:00:00",2.30391608391608,2.30391608391608
"449",2008-12-10,"2008-12-10 12:00:00",2.44188811188811,2.44188811188811
"450",2008-12-11,"2008-12-11 12:00:00",2.29881944444444,2.29881944444444
"451",2008-12-12,"2008-12-12 12:00:00",2.229375,2.229375
"452",2008-12-13,"2008-12-13 12:00:00",2.01347222222222,2.01347222222222
"453",2008-12-14,"2008-12-14 12:00:00",1.63608391608392,1.63608391608392
"454",2008-12-15,"2008-12-15 12:00:00",1.9306338028169,1.9306338028169
"455",2008-12-16,"2008-12-16 12:00:00",1.88659722222222,1.88659722222222
"456",2008-12-17,"2008-12-17 12:00:00",1.62416666666667,1.62416666666667
"457",2008-12-18,"2008-12-18 12:00:00",1.44430555555556,1.44430555555556
"458",2008-12-19,"2008-12-19 12:00:00",1.26965277777778,1.26965277777778
"459",2008-12-20,"2008-12-20 12:00:00",0.909513888888889,0.909513888888889
"460",2008-12-21,"2008-12-21 12:00:00",0.652222222222222,0.652222222222222
"461",2008-12-22,"2008-12-22 12:00:00",0.583125,0.583125
"462",2008-12-23,"2008-12-23 12:00:00",0.325,0.325
"463",2008-12-24,"2008-12-24 12:00:00",0.298541666666667,0.298541666666667
"464",2008-12-25,"2008-12-25 12:00:00",0.433478260869565,0.433478260869565
"465",2008-12-26,"2008-12-26 12:00:00",0.316209677419355,0.316209677419355
"466",2008-12-27,"2008-12-27 12:00:00",0.395347222222222,0.395347222222222
"467",2008-12-28,"2008-12-28 12:00:00",0.456901408450704,0.456901408450704
"468",2008-12-29,"2008-12-29 12:00:00",0.488645833333333,0.488645833333333
"469",2008-12-30,"2008-12-30 12:00:00",0.475294117647059,0.475294117647059
"470",2008-12-31,"2008-12-31 12:00:00",0.143513513513514,0.143513513513514
"471",2009-01-01,"2009-01-01 12:00:00",-0.0472549019607843,-0.0472549019607843
"472",2009-01-02,"2009-01-02 12:00:00",0.0155555555555556,0.0155555555555556
"473",2009-01-03,"2009-01-03 12:00:00",0.0410909090909091,0.0410909090909091
"474",2009-01-04,"2009-01-04 12:00:00",0.141166666666667,0.141166666666667
"475",2009-01-05,"2009-01-05 12:00:00",0.23175,0.23175
"476",2009-01-06,"2009-01-06 12:00:00",0.298571428571429,0.298571428571429
"477",2009-01-07,"2009-01-07 12:00:00",0.33625,0.33625
"478",2009-01-08,"2009-01-08 12:00:00",0.339655172413793,0.339655172413793
"479",2009-01-09,"2009-01-09 12:00:00",0.314464285714286,0.314464285714286
"480",2009-01-10,"2009-01-10 12:00:00",0.286315789473684,0.286315789473684
"481",2009-01-11,"2009-01-11 12:00:00",0.281176470588235,0.281176470588235
"482",2009-01-12,"2009-01-12 12:00:00",0.28,0.28
"483",2009-01-13,"2009-01-13 12:00:00",0.280357142857143,0.280357142857143
"484",2009-01-14,"2009-01-14 12:00:00",0.28453125,0.28453125
"485",2009-07-29,"2009-07-29 12:00:00",22.745034965035,22.745034965035
"486",2009-07-30,"2009-07-30 12:00:00",23.4572222222222,23.4572222222222
"487",2009-07-31,"2009-07-31 12:00:00",23.109014084507,23.109014084507
"488",2009-08-01,"2009-08-01 12:00:00",22.9696478873239,22.9696478873239
"489",2009-08-03,"2009-08-03 12:00:00",22.9476978417266,22.9476978417266
"490",2009-08-04,"2009-08-04 12:00:00",23.2653846153846,23.2653846153846
"491",2009-08-05,"2009-08-05 12:00:00",23.1951748251748,23.1951748251748
"492",2009-08-06,"2009-08-06 12:00:00",23.2186713286713,23.2186713286713
"493",2009-08-07,"2009-08-07 12:00:00",22.8675177304965,22.8675177304965
"494",2009-08-08,"2009-08-08 12:00:00",22.5394615384615,22.5394615384615
"495",2009-08-09,"2009-08-09 12:00:00",22.2265492957746,22.2265492957746
"496",2009-08-10,"2009-08-10 12:00:00",22.3653472222222,22.3653472222222
"497",2009-08-12,"2009-08-12 12:00:00",23.1943055555556,23.1943055555556
"498",2009-08-13,"2009-08-13 12:00:00",22.8596478873239,22.8596478873239
"499",2009-08-14,"2009-08-14 12:00:00",23.5058450704225,23.5058450704225
"500",2009-08-15,"2009-08-15 12:00:00",23.9595833333333,23.9595833333333
"501",2009-08-16,"2009-08-16 12:00:00",24.3515277777778,24.3515277777778
"502",2009-08-17,"2009-08-17 12:00:00",24.730979020979,24.730979020979
"503",2009-08-18,"2009-08-18 12:00:00",25.0896527777778,25.0896527777778
"504",2009-08-19,"2009-08-19 12:00:00",25.2379166666667,25.2379166666667
"505",2009-08-20,"2009-08-20 12:00:00",25.2011111111111,25.2011111111111
"506",2009-08-21,"2009-08-21 12:00:00",24.9141958041958,24.9141958041958
"507",2009-08-22,"2009-08-22 12:00:00",24.8624305555556,24.8624305555556
"508",2009-08-23,"2009-08-23 12:00:00",24.7377622377622,24.7377622377622
"509",2009-08-24,"2009-08-24 12:00:00",24.6795070422535,24.6795070422535
"510",2009-08-25,"2009-08-25 12:00:00",24.5848591549296,24.5848591549296
"511",2009-08-26,"2009-08-26 12:00:00",24.1208391608392,24.1208391608392
"512",2009-08-27,"2009-08-27 12:00:00",23.3607746478873,23.3607746478873
"513",2009-08-28,"2009-08-28 12:00:00",22.9476388888889,22.9476388888889
"514",2009-08-29,"2009-08-29 12:00:00",21.969219858156,21.969219858156
"515",2009-08-30,"2009-08-30 12:00:00",21.6135416666667,21.6135416666667
"516",2009-08-31,"2009-08-31 12:00:00",21.1721739130435,21.1721739130435
"517",2009-09-01,"2009-09-01 12:00:00",21.1318705035971,21.1318705035971
"518",2009-09-02,"2009-09-02 12:00:00",21.1217730496454,21.1217730496454
"519",2009-09-03,"2009-09-03 12:00:00",21.3803496503497,21.3803496503497
"520",2009-09-04,"2009-09-04 12:00:00",21.5186013986014,21.5186013986014
"521",2009-09-05,"2009-09-05 12:00:00",21.391231884058,21.391231884058
"522",2009-09-06,"2009-09-06 12:00:00",21.1360431654676,21.1360431654676
"523",2009-09-07,"2009-09-07 12:00:00",20.7256737588652,20.7256737588652
"524",2009-09-08,"2009-09-08 12:00:00",20.8497163120567,20.8497163120567
"525",2009-09-09,"2009-09-09 12:00:00",20.7165714285714,20.7165714285714
"526",2009-09-10,"2009-09-10 12:00:00",20.3456617647059,20.3456617647059
"527",2009-09-11,"2009-09-11 12:00:00",19.8946428571429,19.8946428571429
"528",2009-09-12,"2009-09-12 12:00:00",19.5918181818182,19.5918181818182
"529",2009-09-13,"2009-09-13 12:00:00",19.6221527777778,19.6221527777778
"530",2009-09-14,"2009-09-14 12:00:00",19.5269718309859,19.5269718309859
"531",2009-09-15,"2009-09-15 12:00:00",19.3558865248227,19.3558865248227
"532",2009-09-16,"2009-09-16 12:00:00",19.2018181818182,19.2018181818182
"533",2009-09-17,"2009-09-17 12:00:00",18.9432867132867,18.9432867132867
"534",2009-09-18,"2009-09-18 12:00:00",18.506618705036,18.506618705036
"535",2009-09-19,"2009-09-19 12:00:00",17.8501428571429,17.8501428571429
"536",2009-09-20,"2009-09-20 12:00:00",17.6216083916084,17.6216083916084
"537",2009-09-21,"2009-09-21 12:00:00",17.7612857142857,17.7612857142857
"538",2009-09-22,"2009-09-22 12:00:00",17.7167832167832,17.7167832167832
"539",2009-09-23,"2009-09-23 12:00:00",17.7809027777778,17.7809027777778
"540",2009-09-24,"2009-09-24 12:00:00",18.0266666666667,18.0266666666667
"541",2009-09-25,"2009-09-25 12:00:00",17.5882608695652,17.5882608695652
"542",2009-09-26,"2009-09-26 12:00:00",17.3276056338028,17.3276056338028
"543",2009-09-27,"2009-09-27 12:00:00",16.9488321167883,16.9488321167883
"544",2009-09-28,"2009-09-28 12:00:00",17.0111971830986,17.0111971830986
"545",2009-09-29,"2009-09-29 12:00:00",16.8805714285714,16.8805714285714
"546",2009-09-30,"2009-09-30 12:00:00",16.6085507246377,16.6085507246377
"547",2009-10-01,"2009-10-01 12:00:00",16.0818309859155,16.0818309859155
"548",2009-10-02,"2009-10-02 12:00:00",15.6999295774648,15.6999295774648
"549",2009-10-03,"2009-10-03 12:00:00",15.388115942029,15.388115942029
"550",2009-10-04,"2009-10-04 12:00:00",15.4860714285714,15.4860714285714
"551",2009-10-05,"2009-10-05 12:00:00",15.2033098591549,15.2033098591549
"552",2009-10-06,"2009-10-06 12:00:00",15.0297014925373,15.0297014925373
"553",2009-10-07,"2009-10-07 12:00:00",14.8710563380282,14.8710563380282
"554",2009-10-08,"2009-10-08 12:00:00",14.4020289855072,14.4020289855072
"555",2009-10-09,"2009-10-09 12:00:00",14.2067910447761,14.2067910447761
"556",2009-10-10,"2009-10-10 12:00:00",14.0425362318841,14.0425362318841
"557",2009-10-11,"2009-10-11 12:00:00",13.6787323943662,13.6787323943662
"558",2009-10-12,"2009-10-12 12:00:00",13.3911188811189,13.3911188811189
"559",2009-10-13,"2009-10-13 12:00:00",13.0554929577465,13.0554929577465
"560",2009-10-14,"2009-10-14 12:00:00",12.6577622377622,12.6577622377622
"561",2009-10-15,"2009-10-15 12:00:00",12.2781118881119,12.2781118881119
"562",2009-10-16,"2009-10-16 12:00:00",11.880780141844,11.880780141844
"563",2009-10-17,"2009-10-17 12:00:00",11.6010416666667,11.6010416666667
"564",2009-10-18,"2009-10-18 12:00:00",11.2741549295775,11.2741549295775
"565",2009-10-19,"2009-10-19 12:00:00",11.06,11.06
"566",2009-10-20,"2009-10-20 12:00:00",10.9560563380282,10.9560563380282
"567",2009-10-21,"2009-10-21 12:00:00",11.140985915493,11.140985915493
"568",2009-10-22,"2009-10-22 12:00:00",11.1911678832117,11.1911678832117
"569",2009-10-23,"2009-10-23 12:00:00",10.8247222222222,10.8247222222222
"570",2009-10-24,"2009-10-24 12:00:00",10.5601408450704,10.5601408450704
"571",2009-10-25,"2009-10-25 12:00:00",10.5191428571429,10.5191428571429
"572",2009-10-26,"2009-10-26 12:00:00",10.4702777777778,10.4702777777778
"573",2009-10-27,"2009-10-27 12:00:00",10.3314285714286,10.3314285714286
"574",2009-10-28,"2009-10-28 12:00:00",10.141914893617,10.141914893617
"575",2009-10-29,"2009-10-29 12:00:00",10.2263888888889,10.2263888888889
"576",2009-10-30,"2009-10-30 12:00:00",10.0740972222222,10.0740972222222
"577",2009-10-31,"2009-10-31 12:00:00",10.1270503597122,10.1270503597122
"578",2009-11-01,"2009-11-01 12:00:00",10.1521897810219,10.1521897810219
"579",2009-11-02,"2009-11-02 12:00:00",10.0717361111111,10.0717361111111
"580",2009-11-03,"2009-11-03 12:00:00",9.96576388888889,9.96576388888889
"581",2009-11-04,"2009-11-04 12:00:00",9.76416666666667,9.76416666666667
"582",2009-11-05,"2009-11-05 12:00:00",9.59729166666667,9.59729166666667
"583",2009-11-06,"2009-11-06 12:00:00",9.38298611111111,9.38298611111111
"584",2009-11-07,"2009-11-07 12:00:00",9.18305555555555,9.18305555555555
"585",2009-11-08,"2009-11-08 12:00:00",9.01736111111111,9.01736111111111
"586",2009-11-09,"2009-11-09 12:00:00",9.04895104895105,9.04895104895105
"587",2009-11-10,"2009-11-10 12:00:00",8.96069444444444,8.96069444444444
"588",2009-11-11,"2009-11-11 12:00:00",8.91972222222222,8.91972222222222
"589",2009-11-12,"2009-11-12 12:00:00",8.80770833333333,8.80770833333333
"590",2009-11-13,"2009-11-13 12:00:00",8.56236111111111,8.56236111111111
"591",2009-11-14,"2009-11-14 12:00:00",8.50048611111111,8.50048611111111
"592",2009-11-15,"2009-11-15 12:00:00",8.71979020979021,8.71979020979021
"593",2009-11-16,"2009-11-16 12:00:00",8.49601398601399,8.49601398601399
"594",2009-11-17,"2009-11-17 12:00:00",8.40111111111111,8.40111111111111
"595",2009-11-18,"2009-11-18 12:00:00",8.30673611111111,8.30673611111111
"596",2009-11-19,"2009-11-19 12:00:00",8.23489510489511,8.23489510489511
"597",2009-11-20,"2009-11-20 12:00:00",8.23368055555556,8.23368055555556
"598",2009-11-21,"2009-11-21 12:00:00",8.08104166666667,8.08104166666667
"599",2009-11-22,"2009-11-22 12:00:00",8.12014084507042,8.12014084507042
"600",2009-11-23,"2009-11-23 12:00:00",7.93451388888889,7.93451388888889
"601",2009-11-24,"2009-11-24 12:00:00",7.930625,7.930625
"602",2009-11-25,"2009-11-25 12:00:00",7.835,7.835
"603",2009-11-26,"2009-11-26 12:00:00",7.98,7.98
"604",2009-11-27,"2009-11-27 12:00:00",7.79451388888889,7.79451388888889
"605",2009-11-28,"2009-11-28 12:00:00",7.536875,7.536875
"606",2009-11-29,"2009-11-29 12:00:00",7.26854166666667,7.26854166666667
"607",2009-11-30,"2009-11-30 12:00:00",7.14111111111111,7.14111111111111
"608",2009-12-01,"2009-12-01 12:00:00",6.93638888888889,6.93638888888889
"609",2009-12-02,"2009-12-02 12:00:00",6.785,6.785
"610",2009-12-03,"2009-12-03 12:00:00",6.86118055555556,6.86118055555556
"611",2009-12-04,"2009-12-04 12:00:00",6.72291666666667,6.72291666666667
"612",2009-12-05,"2009-12-05 12:00:00",6.590625,6.590625
"613",2009-12-06,"2009-12-06 12:00:00",6.26347222222222,6.26347222222222
"614",2009-12-07,"2009-12-07 12:00:00",5.89840277777778,5.89840277777778
"615",2009-12-08,"2009-12-08 12:00:00",5.69517482517483,5.69517482517483
"616",2009-12-09,"2009-12-09 12:00:00",5.35993055555556,5.35993055555556
"617",2009-12-10,"2009-12-10 12:00:00",4.95659722222222,4.95659722222222
"618",2009-12-11,"2009-12-11 12:00:00",4.25763888888889,4.25763888888889
"619",2009-12-12,"2009-12-12 12:00:00",3.85427083333333,3.85427083333333
"620",2009-12-13,"2009-12-13 12:00:00",3.47020833333333,3.47020833333333
"621",2009-12-14,"2009-12-14 12:00:00",3.21951388888889,3.21951388888889
"622",2009-12-15,"2009-12-15 12:00:00",3.34138888888889,3.34138888888889
"623",2009-12-16,"2009-12-16 12:00:00",3.30340277777778,3.30340277777778
"624",2009-12-17,"2009-12-17 12:00:00",2.74378151260504,2.74378151260504
"625",2009-12-18,"2009-12-18 12:00:00",2.00885964912281,2.00885964912281
"626",2009-12-22,"2009-12-22 12:00:00",0.500175438596491,0.500175438596491
"627",2009-12-24,"2009-12-24 12:00:00",0.343333333333333,0.343333333333333
"628",2009-12-25,"2009-12-25 12:00:00",0.316944444444444,0.316944444444444
"629",2009-12-26,"2009-12-26 12:00:00",0.289236111111111,0.289236111111111
"630",2009-12-27,"2009-12-27 12:00:00",0.365972222222222,0.365972222222222
"631",2009-12-28,"2009-12-28 12:00:00",0.4025,0.4025
"632",2009-12-29,"2009-12-29 12:00:00",0.379111111111111,0.379111111111111
"633",2009-12-30,"2009-12-30 12:00:00",0.248402777777778,0.248402777777778
"634",2010-01-01,"2010-01-01 12:00:00",0.228461538461538,0.228461538461538
"635",2010-01-02,"2010-01-02 12:00:00",0.271736111111111,0.271736111111111
"636",2010-01-04,"2010-01-04 12:00:00",0.165694444444444,0.165694444444444
"637",2010-01-05,"2010-01-05 12:00:00",0.235069444444444,0.235069444444444
"638",2010-01-06,"2010-01-06 12:00:00",0.220625,0.220625
"639",2010-01-07,"2010-01-07 12:00:00",0.310138888888889,0.310138888888889
"640",2010-01-08,"2010-01-08 12:00:00",0.358606557377049,0.358606557377049
"641",2010-01-10,"2010-01-10 12:00:00",0.391192660550459,0.391192660550459
"642",2010-01-11,"2010-01-11 12:00:00",0.391221374045802,0.391221374045802
"643",2010-01-12,"2010-01-12 12:00:00",0.442,0.442
"644",2010-01-14,"2010-01-14 12:00:00",0.498765432098765,0.498765432098765
"645",2010-01-15,"2010-01-15 12:00:00",0.416597222222222,0.416597222222222
"646",2010-01-16,"2010-01-16 12:00:00",0.296707317073171,0.296707317073171
"647",2010-01-17,"2010-01-17 12:00:00",0.379038461538462,0.379038461538462
"648",2010-01-18,"2010-01-18 12:00:00",0.433098591549296,0.433098591549296
"649",2010-01-19,"2010-01-19 12:00:00",0.416736111111111,0.416736111111111
"650",2010-01-20,"2010-01-20 12:00:00",0.433535353535354,0.433535353535354
"651",2010-01-21,"2010-01-21 12:00:00",0.374074074074074,0.374074074074074
"652",2010-01-22,"2010-01-22 12:00:00",0.352651515151515,0.352651515151515
"653",2010-01-23,"2010-01-23 12:00:00",0.318582089552239,0.318582089552239
"654",2010-01-24,"2010-01-24 12:00:00",0.329102564102564,0.329102564102564
"655",2010-01-26,"2010-01-26 12:00:00",0.557209302325581,0.557209302325581
"656",2010-01-27,"2010-01-27 12:00:00",0.702152777777778,0.702152777777778
"657",2010-01-28,"2010-01-28 12:00:00",0.746527777777778,0.746527777777778
"658",2010-01-30,"2010-01-30 12:00:00",0.880081300813008,0.880081300813008
"659",2010-01-31,"2010-01-31 12:00:00",0.93695652173913,0.93695652173913
"660",2010-02-01,"2010-02-01 12:00:00",0.999375,0.999375
"661",2010-02-02,"2010-02-02 12:00:00",1.07729166666667,1.07729166666667
"662",2010-02-03,"2010-02-03 12:00:00",1.07854166666667,1.07854166666667
"663",2010-02-04,"2010-02-04 12:00:00",1.09715277777778,1.09715277777778
"664",2010-02-05,"2010-02-05 12:00:00",1.21584,1.21584
"665",2010-02-08,"2010-02-08 12:00:00",1.38115384615385,1.38115384615385
"666",2010-02-09,"2010-02-09 12:00:00",1.41341463414634,1.41341463414634
"667",2010-02-10,"2010-02-10 12:00:00",1.30618055555556,1.30618055555556
"668",2010-02-11,"2010-02-11 12:00:00",1.25090277777778,1.25090277777778
"669",2010-02-12,"2010-02-12 12:00:00",1.40575757575758,1.40575757575758
"670",2010-02-13,"2010-02-13 12:00:00",1.53711538461538,1.53711538461538
"671",2010-02-14,"2010-02-14 12:00:00",1.6025,1.6025
"672",2010-02-16,"2010-02-16 12:00:00",1.65006944444444,1.65006944444444
"673",2010-02-17,"2010-02-17 12:00:00",1.41902777777778,1.41902777777778
"674",2010-02-20,"2010-02-20 12:00:00",0.905555555555556,0.905555555555556
"675",2010-02-21,"2010-02-21 12:00:00",1.01763888888889,1.01763888888889
"676",2010-02-22,"2010-02-22 12:00:00",1.25395683453237,1.25395683453237
"677",2010-02-23,"2010-02-23 12:00:00",1.29034722222222,1.29034722222222
"678",2010-02-24,"2010-02-24 12:00:00",1.10204225352113,1.10204225352113
"679",2010-02-25,"2010-02-25 12:00:00",1.06281690140845,1.06281690140845
"680",2010-02-26,"2010-02-26 12:00:00",1.01729166666667,1.01729166666667
"681",2010-02-27,"2010-02-27 12:00:00",0.954027777777778,0.954027777777778
"682",2010-02-28,"2010-02-28 12:00:00",0.933402777777778,0.933402777777778
"683",2010-03-01,"2010-03-01 12:00:00",0.98645390070922,0.98645390070922
"684",2010-03-06,"2010-03-06 12:00:00",1.68236111111111,1.68236111111111
"685",2010-03-07,"2010-03-07 12:00:00",1.88218309859155,1.88218309859155
"686",2010-03-10,"2010-03-10 12:00:00",2.16461538461538,2.16461538461538
"687",2010-03-12,"2010-03-12 12:00:00",1.77086206896552,1.77086206896552
"688",2010-03-13,"2010-03-13 12:00:00",1.81916666666667,1.81916666666667
"689",2010-03-14,"2010-03-14 12:00:00",1.79826388888889,1.79826388888889
"690",2010-03-15,"2010-03-15 12:00:00",1.47223776223776,1.47223776223776
"691",2010-03-16,"2010-03-16 12:00:00",1.58597222222222,1.58597222222222
"692",2010-03-17,"2010-03-17 12:00:00",2.09647482014388,2.09647482014388
"693",2010-03-18,"2010-03-18 12:00:00",2.23444444444444,2.23444444444444
"694",2010-03-20,"2010-03-20 12:00:00",2.29471830985915,2.29471830985915
"695",2010-03-21,"2010-03-21 12:00:00",2.59204918032787,2.59204918032787
"696",2010-03-23,"2010-03-23 12:00:00",2.62775,2.62775
"697",2010-03-24,"2010-03-24 12:00:00",2.83517482517483,2.83517482517483
"698",2010-03-25,"2010-03-25 12:00:00",3.01888888888889,3.01888888888889
"699",2010-03-26,"2010-03-26 12:00:00",3.2345390070922,3.2345390070922
"700",2010-03-27,"2010-03-27 12:00:00",3.18643939393939,3.18643939393939
"701",2010-03-28,"2010-03-28 12:00:00",3.44354166666667,3.44354166666667
"702",2010-03-29,"2010-03-29 12:00:00",3.30268115942029,3.30268115942029
"703",2010-03-30,"2010-03-30 12:00:00",3.07104166666667,3.07104166666667
"704",2010-03-31,"2010-03-31 12:00:00",3.14076388888889,3.14076388888889
"705",2010-04-01,"2010-04-01 12:00:00",3.40897810218978,3.40897810218978
"706",2010-05-20,"2010-05-20 12:00:00",13.9832926829268,13.9832926829268
"707",2010-05-21,"2010-05-21 12:00:00",15.0258333333333,15.0258333333333
"708",2010-05-22,"2010-05-22 12:00:00",15.0361805555556,15.0361805555556
